Instrument,Company Common Name,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
BATL.A,Battalion Oil Corp,76.24729,,,,390267000.0,2.11578,159484347.4,285.14245,63705000.0,390267000.0,66.81,2021.0
BWE.OL,BW Energy Ltd,57.2846,41.44144,41.44144,,957500000.0,0.14459,535032483.555434,40.96978,569200000.0,957500000.0,,2021.0
DEN.N,Denbury Inc,82.03051,1.35109,1.35109,,1902953000.0,0.02759,3838875918.03,3.08264,1135390000.0,1902953000.0,66.52,2021.0
TPZ.TO,Topaz Energy Corp,93.73297,19.44355,19.44355,18.0,1611752000.0,0.20896,2484264325.2,20.89643,1324925000.0,1611752000.0,,2021.0
CRC.N,California Resources Corp,68.69475,,-172.92576,,3846000000.0,0.16825,3386869771.62,34.89336,1688000000.0,3846000000.0,70.43,2021.0
RRRP3.SA,3R Petroleum Oleo e Gas SA,17.85104,-1.35,,34.0,5453481000.0,-0.58297,6796997766.9,1.77076,4107890000.0,5453481000.0,353.94745,2021.0
KIST.L,Kistos PLC,60.71199,,,,357422000.0,0.96054,339741346.3,205.57169,70571000.0,357422000.0,,2021.0
CHRD.OQ,Chord Energy Corp,44.18342,-0.51759,-0.51759,8.0,3026787000.0,0.1814,2428606044.19,32.22992,1032900000.0,3026787000.0,67.49,2021.0
WCAT.L,Wildcat Petroleum PLC,,,,,,,,,,,,2021.0
CHK.OQ,Chesapeake Energy Corp,80.27069,1.4,-1.70363,0.5,11009000000.0,0.24211,7587700410.825,40.16928,5671000000.0,11009000000.0,,2021.0
GPOR.N,Gulfport Energy Corp,85.60661,,-6.15175,-0.5,2168232000.0,1.16845,1482806986.92,117.38171,607374000.0,2168232000.0,65.01,2021.0
HELI.V,First Helium Inc,62.27196,,,,20310579.0,-0.33005,52342307.3124487,0.0,16756262.0,20310579.0,,2021.0
ORCAO.L,Orcadian Energy PLC,,,,,,,,,,,,2021.0
BTE.AX,Botala Energy Ltd,,,,,2886997.0,-0.25971,,,2448416.0,2886997.0,,2021.0
RBY.TO,Rubellite Energy Inc,72.73739,0.0,,0.0,115862000.0,-0.1601,98134106.56,,95483000.0,115862000.0,,2021.0
ALPSu.V,Alpine Summit Energy Partners Inc,,,,,,,,,,,,2021.0
BME.AX,Black Mountain Energy Ltd,80.66132,,,,53106000.0,-0.19429,8525000.155,,49848000.0,53106000.0,,2021.0
TEE.AX,Top End Energy Ltd,,,,,293130.0,,,,-32961.0,293130.0,,2021.0
CRGY.N,Crescent Energy Co,88.3654,-0.07075,,,5157462000.0,1.30563,2149143952.64,149.07262,682209000.0,5157462000.0,,2021.0
KEC.TO,Kiwetinohk Energy Corp,91.85691,,,,614337000.0,0.0783,,8.41951,397434000.0,614337000.0,,2021.0
VAR.OL,Var Energi ASA,77.63114,,,,20259680000.0,5.26803,,540.97846,1854877000.0,20259680000.0,,2021.0
NHE.AX,Noble Helium Ltd,95.73743,,,,308499.0,0.02473,,7.14466,281469.0,308499.0,,2021.0
PNOR.OL,Petronor E&P ASA,31.48932,,61.02201,,125252000.0,-0.28288,,19.95989,59304000.0,125252000.0,,2021.0
FDR.AX,Finder Energy Holdings Ltd,,,,,7305329.0,0.53647,,156.18094,2688629.0,7305329.0,,2021.0
600938.SS,CNOOC Ltd,60.04023,,26.62653,,786568360600.0,-0.05608,292125117935.608,28.03922,480911564100.0,786568360600.0,,2021.0
CEI.V,Coelacanth Energy Inc,,,,,,,,,,,,2021.0
XL.V,XXL Energy Corp,84.54907,,,,4541422.0,,1538330.4084839,,-30571599.0,4541422.0,,2020.0
ERF.TO,Enerplus Corp,42.48623,22.02,,16.0,1152418000.0,0.70185,885739448.0,91.55155,420965000.0,1152418000.0,33.07892,2020.0
EOG.N,EOG Resources Inc,82.30123,22.88,,19.58333,35804601000.0,0.12252,29093083052.15,28.64958,20301887000.0,35804601000.0,38.63,2020.0
EQT.N,EQT Corp,88.75089,,,22.4,18113469000.0,0.52979,3502861091.17,53.1751,9255240000.0,18113469000.0,25.57,2020.0
EGAB.PA,TotalEnergies EP Gabon,61.86805,,,,3821407000.0,-0.24007,725451880.801172,1.2957,1778649000.0,3821407000.0,41.8,2020.0
AXAS.PK,Abraxas Petroleum Corp,78.07633,,,,157761000.0,,19243934.85,,-72967000.0,157761000.0,37.05,2020.0
ALOD.PK,Allied Resources Inc,21.85973,,,,2553805.0,-0.54859,672708.309,,2306148.0,2553805.0,,2020.0
PTPh.V,Petrichor Energy Inc,0.0,,,,6312.0,,529332.135,,-10415208.0,6312.0,,2020.0
LOU.V,Lucero Energy Corp,95.88687,,,,502877000.0,2.30755,25428224.025,232.81046,137700000.0,502877000.0,45.73,2020.0
0632.HK,CHK Oil Ltd,7.58858,,54.56867,,542618000.0,-0.07943,235726254.96,0.84174,317134000.0,542618000.0,,2020.0
ALTX.PK,Altex Industries Inc,6.27558,,,,2199000.0,-2.00098,1458182.2601,,1018000.0,2199000.0,,2020.0
HES.N,Hess Corp,78.15206,,,3.825,18821000000.0,1.07261,16210617212.96,134.71192,5366000000.0,18821000000.0,35.52,2020.0
MAUP.PA,Etablissements Maurel et Prom SA,50.445,,,30.35,1670768000.0,0.72312,427201524.987787,112.57735,539660000.0,1670768000.0,,2020.0
600759.SS,Geo-Jade Petroleum Corp,56.21486,63.80938,-0.18701,,14195676482.48,0.76736,4051678457.22,78.71271,5296459758.02,14195676482.48,,2020.0
HME.V,Hemisphere Energy Corp,93.1864,,,,52479049.0,1.52542,17356460.4,155.21141,16308144.0,52479049.0,30.3,2020.0
CWV.V,Crown Point Energy Inc,81.75397,,,,33687340.0,0.06799,8590302.98507463,9.80341,21791193.0,33687340.0,,2020.0
CNE.L,Capricorn Energy PLC,52.66924,,,18.95,1635300000.0,-0.29744,1689825813.05769,21.32196,1125600000.0,1635300000.0,42.56,2020.0
HYTN.CD,HYTN Innovations Inc,,,,,,,,,,,,2020.0
AMNX.L,Aminex PLC,83.01727,,,,52995000.0,-0.00546,29644964.7199776,0.53912,41364000.0,52995000.0,,2020.0
YGR.TO,Yangarra Resources Ltd,95.94353,,34.40249,,609989000.0,0.65779,61473402.0,65.77916,312260000.0,609989000.0,47.59,2020.0
BPT.N,BP Prudhoe Bay Royalty Trust,,,,,266000.0,-4.50847,50932000.0,,59000.0,266000.0,,2020.0
BRN.A,Barnwell Industries Inc,17.06978,,4.4061,,24435000.0,-1.18145,28618795.41,0.49437,9499000.0,24435000.0,51.74,2020.0
ESTE.N,Earthstone Energy Inc,96.37466,,,1.1,1005257000.0,0.13927,347623239.6,14.11023,344881000.0,1005257000.0,37.85,2020.0
ONVh.V,Oronova Energy Inc,,,,,8285.0,,3052197.96,,-151004.0,8285.0,,2020.0
TOME.L,TomCo Energy PLC,3.75445,,,,10947000.0,-0.03112,3873396.85125,,10905000.0,10947000.0,,2020.0
OECh.V,Oracle Energy Corp,0.0,,,,40488.0,,1009839.0,,-603541.0,40488.0,,2020.0
CENh.V,Claren Energy Corp,,,,,,,2708300.0,,,,,2020.0
TLW.L,Tullow Oil PLC,49.37931,4.1,,22.5,6557200000.0,,571916288.148817,,-210000000.0,6557200000.0,42.9,2020.0
RRC.N,Range Resources Corp,93.76912,,,12.6,6136936000.0,1.88402,1717433277.5,188.43005,1637535000.0,6136936000.0,30.22,2020.0
JGH.AX,Jade Gas Holdings Ltd,0.0,,,,206826.0,-5.11146,,0.0,16167.0,206826.0,,2020.0
OOAG.PK,Omda Oil and Gas Inc,,,,,,,,,,,,2020.0
TELL.A,Tellurian Inc,24.96322,0.0,,0.0,292995000.0,0.42448,422994388.48,114.22037,109090000.0,292995000.0,,2020.0
MARPS.OQ,Marine Petroleum Trust,0.00078,,0.0,,902030.0,-0.99999,9780000.0,,902030.0,902030.0,39.93,2020.0
MCMa.V,Matachewan Consolidated Mines Ltd,0.34174,,-3.42752,,5941286.0,-0.82014,1991204.0,15.20161,5097815.0,5941286.0,,2020.0
STMP.V,Stamper Oil & Gas Corp,,,,,687151.0,-6.43976,3179960.88,402.49882,65431.0,687151.0,,2020.0
CTRA.N,Coterra Energy Inc,90.15846,17.24,16.83539,23.24,4523532000.0,0.44853,6493627938.6,51.17662,2215707000.0,4523532000.0,,2020.0
MCS.V,McChip Resources Inc,4.45053,,-3.73704,,8186934.0,-0.78659,2999850.88,8.59249,7355400.0,8186934.0,,2020.0
CPE.N,Callon Petroleum Co,94.96336,13.06,,6.5,4362868000.0,4.14771,523145163.52,417.61683,711002000.0,4362868000.0,36.13,2020.0
CNQ.TO,Canadian Natural Resources Ltd,92.76928,,,5.43333,75276000000.0,0.69963,36128564220.0,71.47313,32380000000.0,75276000000.0,31.9,2020.0
EFV.V,EF EnergyFunders Ventures Inc,51.70263,,,,1875278.0,,2460171.35113904,,-6986392.0,1875278.0,,2020.0
MTR.N,Mesa Royalty Trust,58.44045,,,,2590223.0,-0.4156,7612765.15,,2590223.0,2590223.0,,2020.0
MET.V,Metalore Resources Ltd,47.91136,,5.55891,,9152038.0,-0.22605,5325105.0,,7259183.0,9152038.0,,2020.0
RECO.V,Reconnaissance Energy (Africa) Ltd,77.1479,,,,30519358.0,-0.23764,243358968.54,0.0,28586858.0,30519358.0,,2020.0
MUR.N,Murphy Oil Corp,86.59094,,,9.225,10620852000.0,0.60932,1858543362.5,68.00107,4214337000.0,10620852000.0,,2020.0
COCBF.PK,Coastal Caribbean Oils and Minerals Ltd,,,,,97852.0,,989378.611,,-1357129.0,97852.0,,2020.0
BNE.TO,Bonterra Energy Corp,96.3702,,,17.0,731859000.0,1.52733,72719555.72,152.7648,196633000.0,731859000.0,44.31,2020.0
CRK.N,Comstock Resources Inc,88.39944,11.74,,24.5,4623983000.0,1.72487,1015681452.45,174.58705,1441773000.0,4623983000.0,32.36,2020.0
CNE.TO,Canacol Energy Ltd,78.3632,106.12822,106.12822,62.9,749792000.0,1.55038,529831982.521603,188.10399,207372000.0,749792000.0,,2020.0
PEHh.V,Primeline Energy Holdings Inc,89.24987,,,,1674659000.0,26.34057,45224372.0539209,2769.72303,45348000.0,1674659000.0,,2020.0
ACRh.V,Auscan Resources Inc,,,,,1864.0,,2118873.9,,-18128.0,1864.0,,2020.0
NRT.N,North European Oil Royalty Trust,,,,,1409438.0,-11.48171,96225477.3,,122755.0,1409438.0,,2020.0
DXIh.V,DXI Capital Corp,2.40964,,,,83000.0,,5688963.7,,-392000.0,83000.0,,2020.0
MFGS.MM,Slavneft'-Megionneftegaz PAO,64.60832,,,,262525000000.0,0.34104,39861381345.0,34.40047,163678000000.0,262525000000.0,,2020.0
DVN.N,Devon Energy Corp,56.6586,,,16.025,9912000000.0,0.76615,6047767379.61,150.71216,2885000000.0,9912000000.0,35.95,2020.0
PMX.V,ProAm Explorations Corp,88.57466,,,,621706.0,-0.04926,918480.225,4.77618,474584.0,621706.0,,2020.0
OUTB.PK,Outback Oil & Mineral Exploration Corp,,,,,,,,,,,,2020.0
TGL.TO,TransGlobe Energy Corp,71.08035,,,,201147000.0,-0.07977,68952007.7847604,16.97675,138295000.0,201147000.0,35.8,2020.0
COME.BA,Sociedad Comercial del Plata SA,51.16643,,34.15022,,56338182000.0,-0.00265,31285068040.2382,7.36916,36770636000.0,56338182000.0,,2020.0
OVV.N,Ovintiv Inc,72.16117,30.0,,-0.05,14469000000.0,1.8233,3731600772.08,182.59057,3837000000.0,14469000000.0,36.83,2020.0
POU.TO,Paramount Resources Ltd,73.5412,,,,3496995000.0,0.40761,670993585.0,40.98625,2037781000.0,3496995000.0,46.47,2020.0
BSC.PS,Basic Energy Corp,0.21683,,,,482862511.0,-0.20811,1314774575.58,,466851581.0,482862511.0,,2020.0
XST.AX,Xstate Resources Ltd,0.0,,,,1093028.0,-1.06228,9056204.49,9.47167,704300.0,1093028.0,,2020.0
SQZ.L,Serica Energy PLC,69.76398,,38.00606,,447463000.0,-0.44701,307981158.45,0.0,199846000.0,447463000.0,33.06643,2020.0
CHY.V,Cypress Hills Resource Corp,,,,,358163.0,-1.16462,6587448.45,0.0,305096.0,358163.0,,2020.0
FAR.AX,FAR Ltd,3.55883,,,,179269783.0,-0.17723,84455095.4959183,0.3565,142231885.0,179269783.0,,2020.0
CRM.AX,Carbon Minerals Ltd,17.67104,,,,4230062.0,-0.88722,7145327.34,,3896445.0,4230062.0,,2020.0
GRV.AX,Greenvale Mining Ltd,26.12156,,,,13583540.0,-0.74234,131971516.71,,13274634.0,13583540.0,,2020.0
EEG.AX,Empire Energy Group Ltd,72.34866,,,,66563084.0,-0.16665,114999404.32,30.12042,30235724.0,66563084.0,,2020.0
LIO.AX,Lion Energy Ltd,19.84387,,,,2109961.0,-0.39972,3989385.90147033,,1655198.0,2109961.0,,2020.0
LKO.AX,Lakes Blue Energy NL,95.4492,,,,24832997.0,0.24137,50503129.7115,29.70637,16277931.0,24832997.0,,2020.0
TAL.V,Petrotal Corp,81.06192,,,,215138000.0,-0.05584,160283263.747054,1.03308,137163000.0,215138000.0,41.74,2020.0
CVN.AX,Carnarvon Energy Ltd,50.61569,0.0,0.0,-15.0,257274000.0,-0.38423,391344979.25,0.25303,254514000.0,257274000.0,,2020.0
PBT.N,Permian Basin Royalty Trust,18.1602,,,,2108325.0,-4.50655,154275114.76,0.0,382876.0,2108325.0,39.51,2020.0
NGY.AX,Nuenergy Gas Ltd,82.00587,,0.0,,40527132.0,-0.09975,54795353.389,13.53846,26155051.0,40527132.0,,2020.0
PDCE.OQ,PDC Energy Inc,92.99248,,,2.1,5237973000.0,0.61292,2045561426.69,61.39196,2615538000.0,5237973000.0,34.44,2020.0
NZO.NZ,New Zealand Oil and Gas Ltd,37.66344,,,,143322000.0,-0.68076,72349515.92,,99319000.0,143322000.0,,2020.0
PTRO.PK,Petrominerals Corp,0.0,,0.0,,1022000.0,-1.33766,,0.0,462000.0,1022000.0,,2020.0
STAST.L,Star Phoenix Group Ltd,2.29229,,,,6410931.0,,2816347.85404165,,-3399429.0,6410931.0,,2020.0
STO.AX,Santos Ltd,73.57839,15.089,,40.45,17656000000.0,0.50906,10049029458.1637,69.17116,7227000000.0,17656000000.0,47.7,2020.0
PRM.AX,Prominence Energy Ltd,35.55984,,0.0,,4145688.0,-0.92763,9042866.796,0.15067,2875246.0,4145688.0,,2020.0
COP.N,Conocophillips,64.95896,,,6.65,62618000000.0,0.29378,42710704413.81,51.48916,29849000000.0,62618000000.0,,2020.0
WDS.AX,Woodside Energy Group Ltd,75.1127,26.93,,60.93333,24623000000.0,0.28862,16835305576.1362,58.19029,12075000000.0,24623000000.0,,2020.0
RUNh.V,Running Fox Resource Corp,1.02852,,,,687395.0,-0.99685,1369263.7,,680119.0,687395.0,,2020.0
DNO.OL,Dno ASA,43.34552,33.0,,39.0,2708700000.0,0.57758,784586712.052093,112.57096,845600000.0,2708700000.0,,2020.0
PCL.AX,Pancontinental Energy NL,86.67454,,,,3465765.0,-0.14717,12013430.97,,2679892.0,3465765.0,,2020.0
HBR.L,Harbour Energy PLC,70.1777,,,,9482500000.0,1.55036,248476613.660117,217.62391,1067300000.0,9482500000.0,42.1,2020.0
PNRG.OQ,Primeenergy Resources Corp,95.29588,,,,200484000.0,0.38529,86088621.09,39.54571,97124000.0,200484000.0,38.02,2020.0
YUMAQ.PK,Yuma Energy Inc,87.81581,,,,77361105.0,1.52071,3486564.45,159.57807,21771759.0,77361105.0,,2020.0
EW.V,East West Petroleum Corp,26.04919,,,,7543821.0,-0.91722,4927211.575,,5924657.0,7543821.0,,2020.0
AXPT.PK,Axis Petroleum Co,,,,,,,,,,,,2020.0
SKK.V,Strikewell Energy Corp,50.09233,,,,703463.0,,1164626.37,,-18023775.0,703463.0,,2020.0
SBR.N,Sabine Royalty Trust,,,,,4953523.0,-1.20194,411429115.9,0.0,3987564.0,4953523.0,41.63,2020.0
OPM.PS,Oriental Petroleum and Minerals Corp,13.11114,,37.75225,,96449502.0,-0.19611,52478134.1107872,,93900168.0,96449502.0,,2020.0
SJT.N,San Juan Basin Royalty Trust,79.93124,,,,6410302.0,-0.25108,124445485.32,,5123834.0,6410302.0,31.47,2020.0
FO.V,Falcon Oil & Gas Ltd,74.83026,28.0,,0.0,54053000.0,-0.25801,111836509.524745,,42072000.0,54053000.0,,2020.0
OV.PS,Philodrill Corp,12.65281,,,,3074237663.0,-0.09185,2110556858.938,,2975331588.0,3074237663.0,,2020.0
DVCh.V,Devin Energy Corp,,,,,35781.0,,614580.9,,-598666.0,35781.0,,2020.0
GLL.AX,Galilee Energy Ltd,2.49268,0.0,,7.0,20885587.0,-1.07486,160917003.02,1.93811,16656835.0,20885587.0,,2020.0
SWN.N,Southwestern Energy Co,82.82946,23.26,,-6.1,5160000000.0,6.31187,2004842227.04,633.80282,497000000.0,5160000000.0,29.2,2020.0
SPI.V,Canadian Spirit Resources Inc,91.91943,,,,39132048.0,-0.0356,20535982.47,0.11545,36047484.0,39132048.0,,2020.0
TPL.N,Texas Pacific Land Corp,41.27144,,19.85459,,571635000.0,-0.57926,5638725412.0,0.0,485184000.0,571635000.0,41.13,2020.0
ZAZA.PK,ZaZa Energy Corp,82.09446,,,,60216000.0,,33115587.12,,-59449000.0,60216000.0,,2020.0
ARX.TO,ARC Resources Ltd,91.7141,,,,4954200000.0,0.26901,2124921660.0,26.91536,2790600000.0,4954200000.0,42.62,2020.0
MRO.N,Marathon Oil Corp,87.83137,,,1.16667,17956000000.0,0.44144,5265241438.4,51.1694,10561000000.0,17956000000.0,35.39,2020.0
ATI.V,Altai Resources Inc,26.56656,,,,4757726.0,-0.77613,3922348.64,,4452351.0,4757726.0,,2020.0
GLRP.PK,Glen Rose Petroleum Corp,86.20956,,,,8246591.0,,10595806.2,,-20407272.0,8246591.0,,2020.0
USEG.OQ,US Energy Corp,61.39287,,,,12363000.0,-0.31049,11003137.44,4.37726,8567000.0,12363000.0,35.18,2020.0
STPJF.PK,Southern Pacific Resource Corp,89.39974,,,,653805000.0,24.28132,85561099.645,2654.39527,21307000.0,653805000.0,80.04,2020.0
CDEV.TA,Cohen Development Gas & Oil Ltd,,,38.67501,,17276000.0,-0.33112,133407435.761672,,14173000.0,17276000.0,,2020.0
EGY.N,VAALCO Energy Inc,42.20361,,,,141232000.0,-0.77863,101697366.03,,61458000.0,141232000.0,40.29,2020.0
SPRL.PK,Strat Petroleum Ltd,,,,,,,,,,,,2020.0
AAV.TO,Advantage Energy Ltd,95.46192,,,23.0,1533709000.0,0.23985,320753838.24,24.30011,1040160000.0,1533709000.0,37.92,2020.0
EMh.V,Emperor Oil Ltd,,,,,48751.0,,,,-5796776.0,48751.0,,2020.0
INPL.BO,Interlink Petroleum Ltd,,,,,,,,,,,,2020.0
HPLh.V,Horizon Petroleum Ltd,,,,,59310.0,,2394287.04,,-2991171.0,59310.0,,2020.0
TAO.V,TAG Oil Ltd,0.55119,,,,20501000.0,-0.79081,24170981.515,0.4901,19996000.0,20501000.0,0.0,2020.0
SELA.NS,Selan Exploration Technology Ltd,2.31744,,,,3756510000.0,-0.52981,2041360000.0,0.21448,3264141000.0,3756510000.0,,2020.0
ISRAp.TA,Isramco Negev 2 LP,76.20142,,,,1419698000.0,0.69696,507489790.774909,114.83568,538344000.0,1419698000.0,,2020.0
FPPP.PK,FieldPoint Petroleum Corp,73.03386,,,,4686196.0,,693499.885,,-1449901.0,4686196.0,,2020.0
IPO.TO,InPlay Oil Corp,95.57277,,,0.0,211035000.0,1.40822,15699021.68,140.8215,45721000.0,211035000.0,42.63,2020.0
CRT.N,Cross Timbers Royalty Trust,,,,,8895887.0,-0.18248,49440000.0,,7523065.0,8895887.0,40.74,2020.0
BPT.AX,Beach Energy Ltd,82.21918,27.54121,27.54121,28.96667,4679200000.0,0.04871,2828853733.44,8.97403,3087800000.0,4679200000.0,77.4786,2020.0
SM.N,SM Energy Co,94.91877,20.078,,20.95,4976431000.0,1.09828,701185536.0,109.82854,2016160000.0,4976431000.0,37.08,2020.0
AOI.TO,Africa Oil Corp,20.99135,,,,910499000.0,0.16462,418943702.56088,21.59735,754287000.0,910499000.0,,2020.0
FECOF.PK,FEC Resources Inc,,,,,2379286.0,-0.07757,1894381.2162,,2336554.0,2379286.0,,2020.0
NFTA.TA,Naphtha Israel Petroleum Corp Ltd,65.0427,,8.24021,,5973216000.0,0.51285,1449087743.72174,92.08333,1081671000.0,5973216000.0,,2020.0
EQTL.TA,Equital Ltd,18.89829,,14.02355,,21129854000.0,0.64498,3047084073.19,94.24915,3670761000.0,21129854000.0,,2020.0
PLOh.V,Paloma Resources Inc,,,,,,,,,,,,2020.0
PHX.N,PHX Minerals Inc,89.05906,,,52.0,117011014.0,0.19136,93025872.72,22.23387,78708739.0,117011014.0,56.58,2020.0
EMP.AX,Emperor Energy Ltd,76.47433,,,,5213374.0,-0.23071,6109586.42,0.0,4053503.0,5213374.0,,2020.0
AVOA.PK,Avoca LLC,,,,,,,,,,,,2020.0
CUE.AX,Cue Energy Resources Ltd,39.66488,,,,56100000.0,-0.58216,43981542.36,0.65836,29923000.0,56100000.0,,2020.0
CTNR.PK,Central Natural Resources Inc,201.83269,,,,5909987.0,-0.18354,5209822.0,,5909987.0,5909987.0,,2020.0
DBRM.PK,Daybreak Oil and Gas Inc,67.14365,,,,912125.0,,786384.586,,-5117140.0,912125.0,,2020.0
GBR.A,New Concept Energy Inc,14.22685,,,,4611000.0,0.03399,9946203.2235,4.02312,4325000.0,4611000.0,,2020.0
PZQA.I,Providence Resources PLC,96.28332,,,0.0,62771000.0,-0.04254,48884158.07,0.01822,49390000.0,62771000.0,,2020.0
GMEI.PK,Gambit Energy Inc,,,,,17816.0,-2.15795,1180824.72,,8256.0,17816.0,,2020.0
STDE.PK,Standard Energy Corp,,,,,250000.0,,1883095.54,,-33000.0,250000.0,,2020.0
SGY.TO,Surge Energy Inc,95.04932,,,,707964000.0,,101935421.7,,-66216000.0,707964000.0,37.39,2020.0
XCPT.PK,Xcana Petroleum Corp,7.60606,,,,6600000.0,,,,-193000.0,6600000.0,,2020.0
MXC.A,Mexco Energy Corp,90.3895,,0.0,,10830687.0,0.12434,18313527.44,13.0896,8823407.0,10830687.0,,2020.0
POGS.PK,Pioneer Oil and Gas,14.49669,,,,3945610.0,-0.53218,6925287.2,,3753417.0,3945610.0,,2020.0
RSRV.PK,Reserve Petroleum Co,23.2587,,,,32147711.0,-0.68874,22346106.5,,29385312.0,32147711.0,,2020.0
SPND.PK,Spindletop Oil and Gas Co,13.11866,,,,22670000.0,-0.4819,16415422.74,0.0,15522000.0,22670000.0,,2020.0
ARET.PK,Arete Industries Inc,,,,,,,,,,,,2020.0
FRMC.PK,Matrix Ventures Corp,0.0,,,,15000.0,,19370.0262,,-663000.0,15000.0,,2020.0
VGN.V,Greencastle Resources Ltd,0.64915,,,,7833669.0,-0.99607,5241060.585,3.22161,7542094.0,7833669.0,,2020.0
WRLC.PK,Windrock Land Co,,,,,,,,,,,,2020.0
0650.HK,Productive Technologies Co Ltd,16.41725,,,,3605524000.0,-0.32487,7443046757.88,2.27187,2904233000.0,3605524000.0,,2020.0
PPEh.V,Pacific Paradym Energy Inc,0.03862,,,,2589.0,,546100.14,,-3431630.0,2589.0,,2020.0
0663.HK,King Stone Energy Group Ltd,7.8806,,,,465764000.0,-0.70574,532174056.464,14.89218,200638000.0,465764000.0,,2020.0
0689.HK,EPI (Holdings) Ltd,0.73734,,5.1294,,475763000.0,-0.34639,293459266.464,0.60348,459879000.0,475763000.0,387.79631,2020.0
REPX.A,Riley Exploration Permian Inc,89.96937,,,,388231000.0,0.19366,456663224.4,27.06482,221690000.0,388231000.0,58.29,2020.0
HWX.TO,Headwater Exploration Inc,71.56426,,,,300685000.0,-0.28375,346656338.27,0.16206,269030000.0,300685000.0,,2020.0
0467.HK,United Energy Group Ltd,45.83558,,15.83501,,24941385000.0,0.26638,40214291127.3,48.09881,12907170000.0,24941385000.0,299.06851,2020.0
ADX.AX,Adx Energy Ltd,79.35223,,,,30796473.0,0.36697,11749799.094,61.36663,-144374.0,30796473.0,,2020.0
HZN.AX,Horizon Oil Ltd,60.40955,,6.10274,,186790000.0,-0.2243,124308505.732217,11.26003,110275000.0,186790000.0,45.31,2020.0
MTFN.JK,Capitalinc Investment Tbk PT,1.31513,,,,724610168897.0,,1592104142600.0,,-12192848309.0,724610168897.0,,2020.0
PMDP.PK,Plateau Mineral Development Inc,42.16481,,,,5303000.0,,,,-2244000.0,5303000.0,,2020.0
PARh.V,Parent Capital Corp,,,,,7635.0,,483976.4,,-207209.0,7635.0,,2020.0
IFNY.PK,American Noble Gas Inc,,,0.0,,86042.0,,2095953.945,,-6824488.0,86042.0,,2020.0
EPM.A,Evolution Petroleum Corp,76.39239,,,,76705662.0,-0.02338,166234161.92,7.3267,54594803.0,76705662.0,47.6,2020.0
AET.L,Afentra PLC,33.9695,,,,64920000.0,-0.65562,28508239.3590112,1.23022,63891000.0,64920000.0,,2020.0
SHGP.PK,Sharpe Resources Corp,,,,,30337.0,,3030291.095,,-966839.0,30337.0,,2020.0
RYPE.PK,Royalite Petroleum Company Inc,16.37214,,,,15392000.0,0.00177,12278399.1,0.49276,13597000.0,15392000.0,,2020.0
EP.A,Empire Petroleum Corp,73.11386,,,,11249601.0,,9707988.03,,-18441038.0,11249601.0,,2020.0
TCEC.PK,TransCoastal Corp,93.64012,,,,25425000.0,3.24542,7761780.6,326.96014,5293000.0,25425000.0,,2020.0
600777.SS,Shandong Xinchao Energy Corp Ltd,90.96725,22.09779,,21.0,22729928962.75,0.55242,10472763570.5,62.01787,12428067036.28,22729928962.75,,2020.0
TATN.MM,Tatneft' PAO,66.38648,,25.15378,,1263441000000.0,-0.01752,1185991914040.0,7.5809,827672000000.0,1263441000000.0,,2020.0
HDYNQ.PK,Hyperdynamics Corp,1.87156,,,,2725000.0,,40430464.42,,-3987000.0,2725000.0,,2020.0
PTTEP.BK,PTT Exploration and Production PCL,45.88143,45.2934,45.2934,37.23333,675637095104.0,0.01085,388623257988.918,33.32505,349428888079.0,675637095104.0,,2020.0
UPSL.TA,Upsellon Brands Holdings Ltd,0.0,,,,3077000.0,,13834171.2772916,,-2173000.0,3077000.0,,2020.0
ERINQ.PK,Erin Energy Corp,79.54549,,,,251128000.0,,591124129.75,,-363441000.0,251128000.0,54.84,2020.0
NWMDp.TA,Newmed Energy LP,75.03025,,0.0,,4584687000.0,3.01611,1418507179.45619,325.60101,997695000.0,4584687000.0,,2020.0
MITI.JK,Mitra Investindo Tbk PT,75.47325,,,,96111394167.0,-0.09819,,0.0,74903901432.0,96111394167.0,,2020.0
PKOL.PSX,Pakistan Oilfields Ltd,7.34668,,33.20702,,98471183000.0,-1.11016,111799171261.44,,42956424000.0,98471183000.0,,2020.0
APA.OQ,APA Corp (US),69.19033,,,-0.52,12746000000.0,,5356415402.58,,-1639000000.0,12746000000.0,39.6,2020.0
PHARP.L,Pharos Energy PLC,79.38069,,,,549000000.0,0.10044,100551569.711637,18.42016,293700000.0,549000000.0,44.7,2020.0
DWOG.PK,Deep Well Oil & Gas Inc,97.12614,,,,22768964.0,0.00157,3527791.4259,0.10222,22003291.0,22768964.0,,2020.0
JEC.V,Jura Energy Corp,75.60734,,19.21863,,63907081.0,1.1814,6511515.60094266,132.83253,17897804.0,63907081.0,,2020.0
PGYC.PK,Patriot Energy Corp (Texas),1.97981,,,,22679000.0,,,,-19647000.0,22679000.0,,2020.0
SFT.V,Softrock Minerals Ltd,,,,,,,,,,,,2020.0
