Instrument,Company Common Name,Ticker Symbol,Country of Headquarters,Return On Invested Capital - Mean,PPE - Net Percentage of Total Assets,Tax Rate - Actual,"Effective Tax Rate, (%)",Tax Rate - Mean,Total Assets,Net Debt to Total Equity,Market Capitalization,Total Debt Percentage of Total Equity,Shareholders' Equity - Attributable to Parent ShHold - Total,Total Liabilities & Equity,Crude Oil - Sales Price per Unit - Average - Total,Year
8133.T,Itochu Enex Co Ltd,8133,Japan,,34.27515,,28.9969,,387657000000.0,0.43111,98647653464.0,57.59922,128333000000.0,387657000000.0,,2019.0
5009.T,Fuji Kosan Co Ltd,5009,Japan,,33.69751,,34.30233,,18123000000.0,-0.25888,3243989497.0,11.0261,9541000000.0,18123000000.0,,2019.0
8131.T,Mitsuuroko Group Holdings Co Ltd,8131,Japan,,24.21875,,41.83952,,125568000000.0,-0.16826,70809592768.0,19.56919,77933000000.0,125568000000.0,,2019.0
SHEC.CI,Vivo Energy Cote d'Ivoire SA,SHEC,Ivory Coast,,37.25305,,29.09012,,96388502349.0,0.29285,50400000000.0,44.40631,28313393827.0,96388502349.0,,2019.0
5010.T,Nippon Seiro Co Ltd,5010,Japan,,47.65274,,,,32506000000.0,1.34946,5129600000.0,154.19336,10147000000.0,32506000000.0,,2019.0
ALD.AX,Ampol Ltd,ALD,Australia,6.1,44.35647,26.43369,26.43369,29.35,8347040000.0,0.53377,8477550850.65,54.44768,3257010000.0,8347040000.0,,2019.0
PKI.TO,Parkland Corp,PKI,Canada,9.5,40.36411,24.31444,24.31444,28.3,9283000000.0,1.59983,7051492007.56,170.55002,1958000000.0,9283000000.0,,2019.0
NGCI.OM,National Gas Company SAOG,NGCI,Oman,,49.49804,,34.84324,,59379779.0,0.29116,16160000.0,53.73118,21796246.0,59379779.0,,2019.0
7441.FU,Misumi Co Ltd,7441,Japan,,48.73404,,40.05838,,34641385000.0,0.36158,10376955603.0,72.56925,16445356000.0,34641385000.0,,2019.0
ASP.BX,Rafinaria Astra Romana SA,ASP,Romania,,19.13218,,,,111389797.0,-0.00081,,,63689179.0,111389797.0,,2019.0
GIII.V,ReGen III Corp,GIII,Canada,,88.07791,,,,10965510.0,,15635433.64,,-2114088.0,10965510.0,,2019.0
CALS.BO,Cals Refineries Ltd,526652,India,,3.79147,,,,8440000.0,,497637786.0,,-190640000.0,8440000.0,,2019.0
TUPRS.IS,Turkiye Petrol Rafinerileri AS,TUPRS.E,Turkey,13.4,36.99305,,,22.0,55511558000.0,0.76802,31753154560.0,143.33963,12962835000.0,55511558000.0,,2019.0
TRCAS.IS,Turcas Petrol AS,TRCAS.E,Turkey,,16.1376,,,,1317220668.0,1.13142,682452000.0,143.1429,520410800.0,1317220668.0,,2019.0
ARDOVA.LG,Ardova PLC,ARDOVA,Nigeria,,26.57045,,15.87846,,47018954000.0,0.16917,23574907964.3,32.96947,16163325000.0,47018954000.0,,2019.0
CONOIL.LG,Conoil PLC,CONOIL,Nigeria,,4.83149,,30.36739,,63584866000.0,0.10633,12838114164.5,47.00362,19467738000.0,63584866000.0,,2019.0
VTNR.OQ,Vertex Energy Inc,VTNR,United States of America,,67.24073,0.0,,0.0,120759919.0,0.28205,66829167.02,36.20444,46074106.0,120759919.0,,2019.0
OOMS.OM,Oman Oil Marketing Co SAOG,OOMS,Oman,,41.73142,,16.61362,,156464610.0,-0.11361,57108300.0,23.45539,76557931.0,156464610.0,,2019.0
PTMR.KL,Petron Malaysia Refining & Marketing Bhd,PETRONM,Malaysia,,37.61828,,25.99584,,3179720000.0,0.00396,1355400000.0,9.1641,1785959000.0,3179720000.0,,2019.0
5015.T,BP Castrol KK,5015,Japan,,1.60568,,32.19392,,13875330000.0,-0.02909,34830386524.0,,11025517000.0,13875330000.0,,2019.0
IPGK.KW,Independent Petroleum Group KSCP,IPG,Kuwait,,11.48224,,3.54703,,298731000.0,0.44871,90812415.0,130.82244,98159000.0,298731000.0,,2019.0
RAKUNIT.LG,Rak Unity Petroleum Company PLC,RAKUNITY,Nigeria,,7.73612,,,,2033861000.0,-0.98835,16987359.9,,551632000.0,2033861000.0,,2019.0
CAPOIL.LG,Capital Oil PLC,CAPOIL,Nigeria,,87.81353,,,,1277185218.0,1.45034,2928774000.0,159.35294,391706935.0,1277185218.0,,2019.0
EE.BK,Eternal Energy PCL,EE,Thailand,,8.20875,,0.25858,,1646152282.0,-0.05134,1612400000.0,,1509542838.0,1646152282.0,,2019.0
SUSCO.BK,Susco PCL,SUSCO,Thailand,8.8,28.28529,,20.71458,,5673871000.0,0.03963,3080015556.8,11.82125,3613256000.0,5673871000.0,,2019.0
5008.T,Toa Oil Co Ltd,5008,Japan,,,,,,,,,,,,,2019.0
CHI.NZ,Channel Infrastructure NZ Ltd,CHI,New Zealand,,85.10371,,14.28277,,1381055000.0,0.31767,587643731.64,33.04552,756744000.0,1381055000.0,,2019.0
CPPXF.PK,Continental Energy Corp,CPPXF,Canada,,,,,,,,3756380.6915,,-399036.0,,,2019.0
8132.T,Sinanen Holdings Co Ltd,8132,Japan,,33.41427,,39.86365,,90611000000.0,0.0942,34155975238.0,25.33746,48136000000.0,90611000000.0,,2019.0
GERS.PK,CleanTech Alpha Corp,GERS,United States of America,,,,0.0,,125989.0,,706745.1,,-10131213.0,125989.0,,2019.0
RPMG3.SA,Refinaria de Petroleos de Manguinhos SA em Recuperacao Judicial,RPMG3,Brazil,,7.65694,,,,2489899000.0,,346581140.48,,-2779487000.0,2489899000.0,,2019.0
0092.HK,Champion Technology Holdings Ltd,92,Hong Kong,,14.26261,,,,458766000.0,1.32378,63596268.864,410.95912,17305000.0,458766000.0,,2019.0
TOTL.NR,TotalEnergies Marketing Kenya PLC,TOTL,Kenya,11.1,33.84165,34.7,34.70003,30.0,37564704000.0,-0.08996,4814279415.0,8.56421,24382170000.0,37564704000.0,,2019.0
8097.T,San-Ai Obbli Co Ltd,8097,Japan,,29.17969,,34.38152,,179224000000.0,-0.2583,80159000000.0,12.17885,94167000000.0,179224000000.0,,2019.0
IRPC.BK,IRPC PCL,IRPC,Thailand,-0.15,68.0734,0.0,,12.0,177850388896.0,0.67067,75198662825.28,70.70727,83255729880.0,177850388896.0,,2019.0
TOTAL.LG,TotalEnergies Marketing Nigeria PLC,TOTAL,Nigeria,,32.1827,33.69427,25.77849,,135030878000.0,1.14412,37652971723.3,143.48289,28319784000.0,135030878000.0,,2019.0
JOPT.AM,Jordan Petroleum Refinery Company PSC,JOPT,Jordan,,18.46442,,15.25145,,1291193749.0,2.04864,323000000.0,213.71657,238208645.0,1291193749.0,,2019.0
000554.SZ,SINOPEC Shandong Taishan Petroleum Co Ltd,000554,China,,50.76102,,64.87667,,1318442652.0,0.02905,2355887268.0,6.74127,910319214.74,1318442652.0,,2019.0
ATOR.PSX,Attock Refinery Ltd,ATRL,Pakistan,,41.32016,,,,103011175000.0,-0.00456,9522963450.0,16.23018,48895531000.0,103011175000.0,,2019.0
PETR.KL,Petronas Dagangan Bhd,PETDAG,Malaysia,14.2,41.36451,25.88812,25.79894,24.05,9996252000.0,-0.52273,22948787400.0,5.55869,5975944000.0,9996252000.0,,2019.0
003650.KS,Michang Oil Ind Co Ltd,003650,Korea; Republic (S. Korea),,13.99913,,27.28678,,295367498211.0,-0.28702,138129956800.0,0.84342,257947833936.0,295367498211.0,,2019.0
7490.T,Nissin Shoji Co Ltd,7490,Japan,,39.74166,,39.56608,,31229462000.0,0.33428,5601200000.0,54.33763,17295659000.0,31229462000.0,,2019.0
0979.HK,Green Energy Group Ltd,979,Hong Kong,,26.85558,,,,109292000.0,-0.68476,282940735.824,0.87313,100995000.0,109292000.0,,2019.0
SOMS.OM,Shell Oman Marketing Company SAOG,SOMS,Oman,,52.27189,,14.9152,,157534000.0,0.62838,114000000.0,76.77581,53905000.0,157534000.0,,2019.0
ETERNAO.LG,Eterna PLC,ETERNAOIL,Nigeria,,41.41317,,229.47685,,28533386000.0,0.63438,4694920729.2,72.87586,12407818000.0,28533386000.0,,2019.0
NATR.PSX,National Refinery Ltd,NRL,Pakistan,,54.01542,,,,63312790000.0,0.5499,8578812556.8,56.85848,29837286000.0,63312790000.0,,2019.0
COPEC.SN,Empresas Copec SA,COPEC,Chile,4.56,60.0109,35.53,35.53657,25.925,24795467000.0,0.60672,11666330010.1053,81.56277,10667359000.0,24795467000.0,,2019.0
010950.KS,S-Oil Corp,010950,Korea; Republic (S. Korea),3.88,63.88433,40.70829,40.70829,25.4,16333401000000.0,0.9447,10947932906400.0,103.01794,6496626000000.0,16333401000000.0,,2019.0
PKRF.PSX,Pakistan Refinery Ltd,PRL,Pakistan,,60.28138,,,,35452348000.0,,1437660000.0,,-174853000.0,35452348000.0,,2019.0
PSO.PSX,Pakistan State Oil Company Ltd,PSO,Pakistan,,10.85177,,,,374046029000.0,0.71662,74251897444.32,77.0124,112563780000.0,374046029000.0,,2019.0
SHEL.PSX,Shell Pakistan Ltd,SHEL,Pakistan,,32.05776,,,,56269442000.0,2.32111,27117994798.71,286.16498,4291133000.0,56269442000.0,,2019.0
002960.KS,Hankook Shell Oil Co Ltd,002960,Korea; Republic (S. Korea),,18.09022,,23.12049,,141114506335.0,-0.58481,419900000000.0,0.59004,97919402650.0,141114506335.0,,2019.0
ENGN.BT,Engen Botswana Ltd,ENGEN,Botswana,,35.87805,,28.31574,,1065019000.0,-0.63871,1656319421.4,10.15413,648879000.0,1065019000.0,,2019.0
OANDO.LG,Oando PLC,OANDO,Nigeria,,33.02173,,-157.39573,,1075110435000.0,0.71479,62157062405.0,76.10559,200874736000.0,1075110435000.0,,2019.0
ETWA.JK,Eterindo Wahanatama Tbk PT,ETWA,Indonesia,,63.06738,,,,1123468024853.0,,61971008000.0,,-346498168778.0,1123468024853.0,,2019.0
BPCL.NS,Bharat Petroleum Corporation Ltd,BPCL,India,7.06,46.20706,16.85,-0.38915,26.11667,1508635600000.0,1.53255,687436194573.6,169.6756,365323300000.0,1508635600000.0,,2019.0
0342.HK,Newocean Energy Holdings Ltd,342,Hong Kong,,16.87637,4.622,3.20544,,16672186000.0,0.61926,1732386574.88,90.62769,8009678000.0,16672186000.0,,2019.0
HPCL.NS,Hindustan Petroleum Corp Ltd,HINDPETRO,India,6.125,56.05834,-92.00678,-92.00678,35.0,1169062000000.0,1.24072,289678681012.5,142.02908,309806200000.0,1169062000000.0,,2019.0
CHPC.NS,Chennai Petroleum Corporation Ltd,CHENNPETRO,India,,65.34802,31.1,,25.2,128359200000.0,6.37267,9016585270.0,637.2704,13648900000.0,128359200000.0,,2019.0
000159.SZ,Xinjiang International Industry Co Ltd,000159,China,,14.9568,,21.96748,,2817079342.59,-0.05073,2735103300.17,17.27438,2197909587.07,2817079342.59,,2019.0
RELI.NS,Reliance Industries Ltd,RELIANCE,India,11.4125,42.4573,25.60534,25.60534,24.66429,11659150000000.0,0.48152,7060359189262.5,74.77907,4533310000000.0,11659150000000.0,,2019.0
TOTAL.GH,Total Petroleum Ghana PLC,TOTAL,Ghana,,49.31443,,26.51103,,879627000.0,0.42102,335622216.0,60.98051,255233000.0,879627000.0,,2019.0
MRPL.NS,Mangalore Refinery and Petrochemicals Ltd,MRPL,India,-3.8,71.26535,31.54,,33.8,305653360000.0,3.00602,40572661687.55,300.63134,63598200000.0,305653360000.0,,2019.0
PCOR.PS,Petron Corp,PCOR,Philippines,,43.92974,38.37303,38.37303,25.0,394835000000.0,2.00563,36187903358.42,237.92708,60474000000.0,394835000000.0,,2019.0
AFROIL.LG,Afroil PLC,AFROIL,Nigeria,,,,,,,,,,,,,2019.0
7486.T,Sanrin Co Ltd,7486,Japan,,35.02298,,32.71605,,24364000000.0,-0.18378,8499300000.0,17.4261,17118000000.0,24364000000.0,,2019.0
JNOS.MM,Slavneft' Yaroslavnefteorgsintez PAO,JNOS,Russia,,64.6692,,24.22213,,119802000000.0,0.34768,18715267470.9,35.58753,73256000000.0,119802000000.0,,2019.0
SHEL.MZ,Vivo Energy Mauritius Ltd,SHEL.N0000,Mauritius,,42.88627,,7.57388,,3495664000.0,0.1658,6626772000.0,36.75393,1063372000.0,3495664000.0,,2019.0
BCP.BK,Bangchak Corporation PCL,BCP,Thailand,5.5,41.14941,12.988,2.64746,11.25,127787983528.0,0.68877,38553848396.0,81.73742,41663132687.0,127787983528.0,,2019.0
EBYH.PK,Strainsforpains Inc,EBYH,United States of America,,0.0,,,,10994.0,,1249115.84,,-1630548.0,10994.0,,2019.0
IOC.NS,Indian Oil Corporation Ltd,IOC,India,3.9,52.67994,,,29.85,3297368300000.0,1.21431,768666075981.3,132.1616,973295100000.0,3297368300000.0,,2019.0
024060.KQ,HeunguOil,024060,Korea; Republic (S. Korea),,41.90637,,23.31732,,83661499084.0,-0.17909,80400000000.0,0.0,77001259148.0,83661499084.0,,2019.0
VLO.N,Valero Energy Corp,VLO,United States of America,7.3,56.79675,20.14,20.13769,21.6,53864000000.0,0.31456,38457628351.8,42.918,21803000000.0,53864000000.0,,2019.0
2030.SE,Saudi Arabian Refineries Company SJSC,2030,Saudi Arabia,,0.01275,,6.23657,,465021769.0,-0.07998,670500000.0,,453961971.0,465021769.0,,2019.0
IAHL.PK,IAHL Corp,IAHL,United States of America,,,,,,,,,,,,,2019.0
HEPr.AT,Hellenic Petroleum Holdings SA,ELPE,Greece,,49.92061,,20.9816,,7092465000.0,0.74963,2680420572.45,121.73519,2262025000.0,7092465000.0,,2019.0
SNTX.PK,Suntex Enterprises Inc,SNTX,United States of America,,,,,,,,,,,,,2019.0
000096.SZ,Shenzhen Guangju Energy Co Ltd,000096,China,,1.87423,15.00759,14.01203,,2946707959.22,-0.58367,6019200000.0,0.0,2713326691.7,2946707959.22,,2019.0
0346.HK,Yanchang Petroleum International Ltd,346,Hong Kong,,66.59565,,,,2545384000.0,0.64744,631569798.548,92.06271,964061000.0,2545384000.0,,2019.0
PKN.WA,Polski Koncern Naftowy Orlen SA,PKN,Poland,13.25,51.14002,19.14,19.69357,19.0,71402000000.0,0.16696,36705991615.02,32.64952,38596000000.0,71402000000.0,246.38384,2019.0
AVNE.PK,Aventura Equities Inc,AVNE,United States of America,,,,,,,,,,,,,2019.0
PHL.CY,Petrolina Holdings Public Ltd,PHL,Cyprus,,67.54015,,8.68505,,283419773.0,0.78125,90125000.0,80.28872,143893063.0,283419773.0,,2019.0
MORr.AT,Motor Oil Hellas Corinth Refineries SA,MOH,Greece,14.3,36.66929,26.1005,26.1005,25.0,3467932000.0,0.29804,2284345047.6,88.45186,1180648000.0,3467932000.0,,2019.0
KRKN.MM,Saratovskiy Neftepererabatyvayushchiy Zavod PAO,KRKN,Russia,,39.60685,,21.16067,,36402788000.0,-1e-05,11469512000.0,0.0,31127931000.0,36402788000.0,,2019.0
NEWS.SI,New Silkroutes Group Ltd,BMT,Singapore,,12.49312,,,,94042747.0,0.27559,28901503.9193166,85.98856,31971141.0,94042747.0,,2019.0
2734.T,Sala Corp,2734,Japan,,44.63988,,34.03942,,195117000000.0,0.82077,40813428846.0,119.79486,58509000000.0,195117000000.0,,2019.0
CLTH.PK,CleanTech Biofuels Inc,CLTH,United States of America,,0.0,,,,2313969.0,,3419259.515,,-4127807.0,2313969.0,,2019.0
KRNFI.RTS,Krasnoyarsknefteprodukt AO,krnf,Russia,,22.02635,,26.08888,,6093244000.0,1.51163,,175.86213,1183025000.0,6093244000.0,,2019.0
PUMA.LZ,Puma Energy Zambia PLC,PUMA,Zambia,,34.81822,,34.58525,,1613207000.0,,490000000.0,,900677000.0,1613207000.0,,2019.0
060900.KQ,Daehan Green Power Corp,060900,Korea; Republic (S. Korea),,65.39511,,,,47169921742.0,0.84151,97086185040.0,91.57331,22003779590.0,47169921742.0,,2019.0
CNER.PSX,Cinergyco PK Ltd,CNERGY,Pakistan,,69.72495,,,,120268974000.0,2.42205,32085905930.12,254.69715,18687860000.0,120268974000.0,,2019.0
QFLS.QA,Qatar Fuel Company QPSC,QFLS,Qatar,12.9,25.33372,,,,12653221000.0,-0.33188,22768456904.0,1.44411,8494707000.0,12653221000.0,,2019.0
6505.TW,Formosa Petrochemical Corp,6505,Taiwan,13.4,28.70759,18.15251,18.15251,18.05,398031793000.0,-0.20892,928781070750.0,7.59651,330223061000.0,398031793000.0,,2019.0
5017.T,Fuji Oil Co Ltd,5017,Japan,,41.46205,2.28,,20.0,245504000000.0,2.77073,14776714953.0,307.99332,41153000000.0,245504000000.0,6555.9573,2019.0
RPC.BK,RPCG PCL,RPC,Thailand,,24.7114,,-0.00461,,4063202540.0,-0.31116,861078322.5,0.01732,1719166628.0,4063202540.0,,2019.0
REVr.AT,Revoil Petroleum Company SA,REVOIL,Greece,,46.3389,,-5.80053,,109072337.67,2.90662,19940465.09,302.16078,15672703.69,109072337.67,,2019.0
GAEC.PK,Gulf Alternative Energy Corp,GAEC,United States of America,,,,,,,,,,,,,2019.0
RORRC.BX,Rompetrol Rafinare SA,RRC,Romania,,58.7632,,,,2114926738.0,0.55288,516525431.237997,57.41786,-456490669.0,2114926738.0,,2019.0
VHLD.PK,Vector 21 Holdings Inc,VHLD,United States of America,,,,,,0.0,,3326711.08,,-1873868.0,0.0,,2019.0
MHAS.OM,Al Maha Petroleum Products Marketing Company SAOG,MHAS,Oman,,22.97368,,14.99127,,150581000.0,0.21999,50232000.0,129.5455,45303000.0,150581000.0,,2019.0
OOGI.PK,C2e Energy Inc,OOGI,South Africa,,,,,,,,,,,,,2019.0
AI.BK,Asian Insulators PCL,AI,Thailand,,56.24666,,5.16895,,3598454438.0,-0.11949,2939995888.2,3.04963,2424526538.0,3598454438.0,,2019.0
TOP.BK,Thai Oil PCL,TOP,Thailand,5.6,37.59436,15.98038,15.17652,21.82,283444527403.0,0.33559,142291944141.75,95.38048,119972738009.0,283444527403.0,,2019.0
GPPE.NS,GP Petroleums Ltd,GULFPETRO,India,,24.00649,16.90102,16.90142,,2966368749.0,0.18823,1555023681.5,19.36465,2192762705.0,2966368749.0,,2019.0
SOBT.BO,Southern Online Bio Technologies Ltd,532669,India,,84.89647,,32.50222,,614708471.0,0.15774,54863757.84,15.92682,494480349.0,614708471.0,,2019.0
LIOC.CM,Lanka IOC PLC,LIOC.N0000,Sri Lanka,,10.57368,,29.54263,,39759801000.0,0.2232,8412958139.0,87.68959,19446209000.0,39759801000.0,,2019.0
QFI.L,Quadrise Fuels International PLC,QFI,United Kingdom,,9.27934,,,,6272000.0,-0.08315,18166896.0837,50.75701,4029000.0,6272000.0,,2019.0
AMTX.OQ,Aemetis Inc,AMTX,United States of America,,84.87127,,,0.0,99896000.0,,17073255.21,,-154372000.0,99896000.0,,2019.0
APL.PSX,Attock Petroleum Ltd,APL,Pakistan,,27.01037,32.91841,32.91841,,51238332000.0,-0.21312,30377410560.0,23.57204,18446021000.0,51238332000.0,,2019.0
ALTO.OQ,Alto Ingredients Inc,ALTO,United States of America,,58.26529,,,0.0,612495000.0,0.9901,32354702.25,107.37739,219780000.0,612495000.0,,2019.0
NESTE.HE,Neste Oyj,NESTE,Finland,29.8,42.75503,13.44944,13.44944,16.5,9793000000.0,-0.03208,23860927019.16,22.32354,5920000000.0,9793000000.0,,2019.0
SANI.BO,Sanmit Infra Ltd,532435,India,,7.58984,,18.23208,,152105867.0,0.03745,580000000.0,5.01308,123159567.0,152105867.0,,2019.0
CLMT.OQ,Calumet Specialty Products Partners LP,CLMT,United States of America,-2.9,57.41199,,,2.5,1857800000.0,55.19444,283095295.75,5607.87037,21600000.0,1857800000.0,,2019.0
CSAN3.SA,Cosan SA,CSAN3,Brazil,15.8,3.14005,22.76803,22.76803,31.0,32865140000.0,0.47026,27425189700.0,121.27919,10553734000.0,32865140000.0,,2019.0
SRNW.PK,Stratos Renewables Corp,SRNW,United States of America,,50.59949,,,,9091000.0,-0.20432,269325000.0,59.23113,4214000.0,9091000.0,,2019.0
CCGY.PK,China Clean Energy Inc,CCGY,China,,68.5649,,,,36635412.0,-0.03393,16071257.19,9.73162,31656612.0,36635412.0,,2019.0
DK.N,Delek US Holdings Inc,DK,United States of America,7.0,37.22617,19.06,17.80482,20.8,7016300000.0,0.60579,2463456174.83,112.63009,1666300000.0,7016300000.0,,2019.0
4200.SE,Aldrees Petroleum and Transport Services Company SJSC,4200,Saudi Arabia,6.15,79.02349,0.0,5.27605,,3585219799.0,2.27428,3750000000.0,241.09408,874766624.0,3585219799.0,,2019.0
GPRE.OQ,Green Plains Inc,GPRE,United States of America,,51.80413,26.899,,25.9,1698218000.0,0.36795,555972726.19,65.22202,751905000.0,1698218000.0,,2019.0
SRS.MI,Saras SpA,SRS,Italy,8.75,37.1071,25.93872,25.93872,40.43333,3563984000.0,-0.08905,1361067034.02805,34.75656,1058839000.0,3563984000.0,,2019.0
PRGS.BEL,Progres ad Beograd,PRGS,Republic of Serbia,,90.47315,,8.45544,,4106921000.0,-0.152,250879656.0,,839925000.0,4106921000.0,,2019.0
CE2G.DE,CropEnergies AG,CE2,Germany,,55.14987,,26.0003,,669628000.0,-0.0374,810305304.780811,1.89747,502881000.0,669628000.0,,2019.0
CLNE.OQ,Clean Energy Fuels Corp,CLNE,United States of America,,45.36685,6.07778,6.07778,-1.0,777085000.0,-0.02564,479051948.7,16.9816,533408000.0,777085000.0,,2019.0
VBKG.DE,Verbio Vereinigte Bioenergie AG,VBK,Germany,,50.56406,29.88,29.87975,,529200000.0,-0.12122,585900000.0,12.25005,392155000.0,529200000.0,,2019.0
5019.T,Idemitsu Kosan Co Ltd,5019,Japan,,38.02793,-20.666,,-47.2,3886938000000.0,1.0029,738108771204.0,111.30502,1150009000000.0,3886938000000.0,,2019.0
CVI.N,CVR Energy Inc,CVI,United States of America,,59.82074,26.27291,26.27291,25.0,3905000000.0,0.32554,4064452117.57,71.64269,1393000000.0,3905000000.0,,2019.0
OUEH.SI,Ouhua Energy Holdings Ltd,AJ2,China,,26.90058,,,,571155000.0,0.31912,17863262.1136566,68.16175,196801000.0,571155000.0,,2019.0
CHEVRON.LG,MRS Oil Nigeria PLC,MRS,Nigeria,,39.25719,,,,44209648000.0,0.04674,4663232027.1,16.69872,19107616000.0,44209648000.0,,2019.0
PZOL.TA,Paz Oil Company Ltd,PZOL,Israel,,55.89878,,,,11460000000.0,0.96647,4976536567.2,134.18064,3693000000.0,11460000000.0,,2019.0
WMK.V,Whitemud Resources Inc,WMK,Canada,,9.18902,,,,9376406.0,,510394.5,,-16789162.0,9376406.0,,2019.0
PSC.HN,Petrolimex Saigon Transportation and Service JSC,PSC,Vietnam,,55.73517,,20.32879,,285987459542.0,0.50394,97200000000.0,52.60389,126414275449.0,285987459542.0,,2019.0
ORL.TA,Oil Refineries Ltd,ORL,Israel,,55.20793,,22.09422,,4195680000.0,0.69939,1610099237.93187,107.07164,1380741000.0,4195680000.0,,2019.0
PNX.PS,Phoenix Petroleum Philippines Inc,PNX,Philippines,,32.79951,,18.41867,,86957377266.0,1.88551,23940162210.08,233.3028,21846024879.0,86957377266.0,,2019.0
096770.KS,SK Innovation Co Ltd,096770,Korea; Republic (S. Korea),4.69375,41.83973,82.52808,51.06818,29.91667,39534500042000.0,0.42568,14009658312000.0,67.49001,17468081248000.0,39534500042000.0,,2019.0
SNSR.SI,Sinostar Pec Holdings Ltd,C9Q,China,,81.51896,,24.9463,,2125092000.0,0.95395,623061422.195775,102.08163,833603000.0,2125092000.0,,2019.0
PTOI.PK,Plastic2Oil Inc,PTOI,United States of America,,83.79036,,,,1821114.0,,4977770.7042,,-12144833.0,1821114.0,,2019.0
2380.SE,Rabigh Refining and Petrochemical Company SJSC,2380,Saudi Arabia,,78.54948,,,,74029648000.0,5.21977,18974160000.0,525.12484,10041407000.0,74029648000.0,,2019.0
ESSO.BK,Esso Thailand PCL,ESSO,Thailand,-1.9,38.64551,20.6,,18.9,66242629000.0,1.20566,29936421700.0,121.81711,22110496000.0,66242629000.0,,2019.0
CHGV.DH,CVO Petrochemical Refinery Ltd,CVOPRL,Bangladesh,,67.11153,,,,667574393.0,0.63757,2913273000.0,64.27312,350943401.0,667574393.0,,2019.0
PDOC.DH,Padma Oil Company Ltd,PADMAOIL,Bangladesh,,2.49628,,24.97104,,92977213000.0,-2.53437,16326283050.0,1.18475,15485370000.0,92977213000.0,,2019.0
JOCL.DH,Jamuna Oil Company Ltd,JAMUNAOIL,Bangladesh,,2.48042,,24.57429,,46279811486.0,-1.20786,19191795480.0,,18507893043.0,46279811486.0,,2019.0
MEGP.DH,Meghna Petroleum Ltd,MPETROLEUM,Bangladesh,,1.92637,,24.82612,,79995986691.0,-2.30563,21437610994.8,0.50952,14583255652.0,79995986691.0,,2019.0
PXCE.PK,Pax Clean Energy Inc,PXCE,Canada,,,,,,,,,,,,,2019.0
GELV.PK,Green Energy Live Inc,GELV,United States of America,,,,,,121595.0,,112561107.0,,-209221.0,121595.0,,2019.0
GCEI.PK,Global Clean Energy Inc,GCEI,United States of America,,,,,,1161.0,,2706637.056,,-2666081.0,1161.0,,2019.0
MMEX.PK,MMEX Resources Corp,MMEX,United States of America,,84.80145,,,,597919.0,,1335282.8472,,-5734832.0,597919.0,,2019.0
0852.HK,Strong Petrochemical Holdings Ltd,852,Hong Kong,,8.44667,,-0.04592,,3872982000.0,0.37916,711678050.15,66.83621,1491636000.0,3872982000.0,,2019.0
PTTN.PK,Patten Energy Solutions Group Inc,PTTN,United States of America,,95.39363,,,,5436206.0,0.03511,1057956.6168,7.81382,5002805.0,5436206.0,,2019.0
RTSO.PK,RTS Oil Holdings Inc,RTSO,United States of America,,87.15196,,,,4861044.0,1.22961,51110500.0,122.96659,1454500.0,4861044.0,,2019.0
TAE.BK,Thai Agro Energy PCL,TAE,Thailand,,68.36422,,3.04191,,4136631001.0,1.02328,3280000000.0,103.69714,1935827609.0,4136631001.0,,2019.0
VMG.HNO,Vung Tau Petroleum Trading and Services JSC,VMG,Vietnam,,23.93609,,-16.65898,,128592450850.0,0.55372,25920000000.0,75.63948,39471486477.0,128592450850.0,,2019.0
PPY.HN,PetroVietnam Oil Phu Yen JSC,PPY,Vietnam,,24.75314,,17.42053,,222033702386.0,0.06279,181280000000.0,7.75083,129018412558.0,222033702386.0,,2019.0
PGT.HN,PGT Holdings JSC,PGT,Vietnam,,0.8341,,,,81078774934.0,-0.12419,53145630000.0,35.12134,51595763039.0,81078774934.0,,2019.0
5020.T,ENEOS Holdings Inc,5020,Japan,,46.49513,-27.232,,1.9,8011292000000.0,0.8701,1195850636659.8,104.01701,2311046000000.0,8011292000000.0,,2019.0
HTC.HN,HocMon Trade JSC,HTC,Vietnam,,46.04283,,19.9428,,476654020828.0,-0.29903,281600000000.0,11.22871,262548407394.0,476654020828.0,,2019.0
CRDE.PK,Cardinal Ethanol LLC,CRDE,United States of America,,63.94058,,,,129737278.0,-0.11101,73030000.0,0.78631,108947350.0,129737278.0,,2019.0
GFGY.PK,Granite Falls Energy LLC,GFGY,United States of America,,54.94253,,,,106054709.0,-0.06467,61212000.0,9.49984,65468635.0,106054709.0,,2019.0
HEOL.PK,Highwater Ethanol LLC,HEOL,United States of America,,78.99541,,,,74022657.0,0.14888,39425600.0,17.81542,55984451.0,74022657.0,,2019.0
REGX.PK,Red Trail Energy LLC,REGX,United States of America,,61.14206,,,,74149185.0,-0.05137,38140752.0,10.22161,60580852.0,74149185.0,,2019.0
CMI.HNO,CMIStone Viet Nam JSC,CMI,Vietnam,,58.30203,,,,155290159320.0,,33600000000.0,,-118111815842.0,155290159320.0,,2019.0
PCT.HN,Viet Nam Gas and Chemicals Transportation Corp,PCT,Vietnam,,8.07223,,,,306968870199.0,-0.23838,200100000000.0,,277019946637.0,306968870199.0,,2019.0
GEVO.OQ,Gevo Inc,GEVO,United States of America,,72.08303,,,,93359000.0,-0.0228,31290934.29,20.2044,72504000.0,93359000.0,,2019.0
